video_frame,label,left,width,top,height
57906_000718_Endzone_1,H47,818,20,278,26
57906_000718_Endzone_1,H85,673,21,414,17
57906_000718_Endzone_1,H70,761,22,305,14
57906_000718_Endzone_1,V57,324,22,254,25
57906_000718_Endzone_1,V91,439,21,268,27
57906_000718_Endzone_1,H72,620,24,278,25
57906_000718_Endzone_1,V93,478,22,301,16
57906_000718_Endzone_1,H55,614,20,164,30
57906_000718_Endzone_1,V23,672,18,287,14
57906_000718_Endzone_1,V58,692,12,303,21
57906_000718_Endzone_1,H14,356,20,169,29
57906_000718_Endzone_1,V49,571,19,306,14
57906_000718_Endzone_1,V27,746,14,318,14
57906_000718_Endzone_1,V98,666,18,472,21
57906_000718_Endzone_1,V21,394,19,307,15
57906_000718_Endzone_1,V39,314,20,314,16
57906_000718_Endzone_1,H26,801,20,179,27
57906_000718_Endzone_1,H68,985,23,274,28
57906_000718_Endzone_1,H67,870,20,305,16
57906_000718_Endzone_1,H81,129,24,215,27
57906_000718_Endzone_1,H87,673,19,300,16
57906_000718_Endzone_10,V21,872,21,304,16
57906_000718_Endzone_10,V93,316,16,313,16
57906_000718_Endzone_10,V27,358,21,170,29
57906_000718_Endzone_10,H14,614,20,164,29
57906_000718_Endzone_10,V23,622,22,277,25
57906_000718_Endzone_10,H26,130,25,215,27
57906_000718_Endzone_10,V49,674,20,298,21
57906_000718_Endzone_10,H87,476,22,299,17
57906_000718_Endzone_10,H55,802,20,178,28
57906_000718_Endzone_10,H81,985,24,274,29
57906_000718_Endzone_10,V98,668,16,472,22
57906_000718_Endzone_10,H72,573,20,303,14
57906_000718_Endzone_10,V91,770,22,294,16
57906_000718_Endzone_10,V57,396,21,303,16
57906_000718_Endzone_10,H68,820,20,278,25
57906_000718_Endzone_10,H85,1002,23,288,22
57906_000718_Endzone_10,V58,438,20,270,25
57906_000718_Endzone_10,V39,325,21,254,25
57906_000718_Endzone_10,H67,672,20,282,16
57906_000718_Endzone_10,V55,674,20,414,16
57906_000718_Endzone_100,V21,352,27,299,25
57906_000718_Endzone_100,H47,688,21,243,22
57906_000718_Endzone_100,V49,544,20,254,19
57906_000718_Endzone_100,H68,735,20,246,28
57906_000718_Endzone_100,V93,975,26,336,26
57906_000718_Endzone_100,H26,934,24,312,27
57906_000718_Endzone_100,H14,528,15,224,22
57906_000718_Endzone_100,H72,655,25,234,24
57906_000718_Endzone_100,V58,764,20,379,18
57906_000718_Endzone_100,V98,856,18,258,28
57906_000718_Endzone_100,V91,536,18,210,13
57906_000718_Endzone_100,H81,716,22,425,21
57906_000718_Endzone_100,V23,492,24,266,25
57906_000718_Endzone_100,H55,552,23,200,26
57906_000718_Endzone_100,H85,504,23,283,22
57906_000718_Endzone_100,V39,968,16,327,18
57906_000718_Endzone_100,H67,840,18,291,16
57906_000718_Endzone_100,H70,808,22,300,26
57906_000718_Endzone_100,V55,784,20,293,21
57906_000718_Endzone_100,V57,540,20,220,20
57906_000718_Endzone_100,V27,634,22,229,19
57906_000718_Endzone_101,H26,358,28,300,24
57906_000718_Endzone_101,H14,768,20,376,19
57906_000718_Endzone_101,H55,636,22,230,19
57906_000718_Endzone_101,V98,840,19,291,18
57906_000718_Endzone_101,H81,859,20,260,28
57906_000718_Endzone_101,V93,548,22,253,21
57906_000718_Endzone_101,V58,810,20,300,25
57906_000718_Endzone_101,H68,556,20,198,26
57906_000718_Endzone_101,H47,662,22,234,22
57906_000718_Endzone_101,V39,716,22,428,22
57906_000718_Endzone_101,V91,805,20,322,24
57906_000718_Endzone_101,H85,540,19,218,20
57906_000718_Endzone_101,V57,508,22,284,20
57906_000718_Endzone_101,H67,968,16,327,18
57906_000718_Endzone_101,V23,820,22,327,24
57906_000718_Endzone_101,H70,494,22,266,24
57906_000718_Endzone_101,V27,695,26,502,24
57906_000718_Endzone_101,V21,976,24,336,24
57906_000718_Endzone_101,V55,692,20,245,21
57906_000718_Endzone_101,V49,786,18,294,20
57906_000718_Endzone_101,H72,934,24,312,27
57906_000718_Endzone_101,H87,737,21,247,29
57906_000718_Endzone_102,H81,530,14,269,18
57906_000718_Endzone_102,H67,717,22,432,20
57906_000718_Endzone_102,H47,860,20,262,28
57906_000718_Endzone_102,H26,739,21,249,28
57906_000718_Endzone_102,H87,665,23,233,21
57906_000718_Endzone_102,V21,550,22,254,22
57906_000718_Endzone_102,H70,696,22,244,22
57906_000718_Endzone_102,V98,785,20,293,22
57906_000718_Endzone_102,V27,840,19,288,18
57906_000718_Endzone_102,H85,934,25,313,26
57906_000718_Endzone_102,V58,512,24,281,23
57906_000718_Endzone_102,V91,366,27,300,24
57906_000718_Endzone_102,V93,640,20,229,21
57906_000718_Endzone_102,H72,810,22,299,26
57906_000718_Endzone_102,H68,496,24,265,22
57906_000718_Endzone_102,V49,539,21,217,20
57906_000718_Endzone_102,V39,558,22,198,26
57906_000718_Endzone_102,H55,976,26,334,25
57906_000718_Endzone_102,H14,770,20,376,16
57906_000718_Endzone_103,V27,936,22,315,25
57906_000718_Endzone_103,H81,862,20,264,28
57906_000718_Endzone_103,V91,740,20,251,28
57906_000718_Endzone_103,H68,840,20,288,16
57906_000718_Endzone_103,V23,372,26,301,23
57906_000718_Endzone_103,H72,978,24,332,22
57906_000718_Endzone_103,H55,811,20,298,26
57906_000718_Endzone_103,H47,540,20,217,20
57906_000718_Endzone_103,H87,667,23,234,24
57906_000718_Endzone_103,V49,498,24,265,23
57906_000718_Endzone_103,V39,716,22,434,22
57906_000718_Endzone_103,V98,552,22,254,20
57906_000718_Endzone_103,V58,810,17,330,18
57906_000718_Endzone_103,H67,785,22,291,23
57906_000718_Endzone_103,H26,772,20,374,16
57906_000718_Endzone_103,H70,826,20,316,23
57906_000718_Endzone_103,V55,560,24,197,26
57906_000718_Endzone_103,H14,698,22,244,22
57906_000718_Endzone_103,V21,515,22,281,23
57906_000718_Endzone_103,V93,642,22,229,20
57906_000718_Endzone_104,V49,718,20,435,20
57906_000718_Endzone_104,H55,787,20,314,27
57906_000718_Endzone_104,V23,774,20,372,17
57906_000718_Endzone_104,V91,702,23,245,23
57906_000718_Endzone_104,H47,562,22,196,26
57906_000718_Endzone_104,H68,864,18,265,28
57906_000718_Endzone_104,H70,815,21,330,16
57906_000718_Endzone_104,H14,543,19,216,19
57906_000718_Endzone_104,V55,812,18,297,28
57906_000718_Endzone_104,V27,518,22,279,21
57906_000718_Endzone_104,H26,935,26,315,25
57906_000718_Endzone_104,V98,840,22,284,18
57906_000718_Endzone_104,H85,740,23,253,29
57906_000718_Endzone_104,H81,500,22,264,21
57906_000718_Endzone_104,H67,978,26,330,24
57906_000718_Endzone_104,V57,645,23,229,23
57906_000718_Endzone_104,V21,556,20,255,20
57906_000718_Endzone_104,H87,670,22,234,23
57906_000718_Endzone_104,V39,377,28,303,24
57906_000718_Endzone_104,V93,784,24,292,24
57906_000718_Endzone_105,H85,777,20,370,17
57906_000718_Endzone_105,V98,564,20,195,25
57906_000718_Endzone_105,V91,545,20,214,21
57906_000718_Endzone_105,V58,741,22,255,28
57906_000718_Endzone_105,H67,716,23,437,22
57906_000718_Endzone_105,H87,840,24,281,20
57906_000718_Endzone_105,H26,787,22,292,24
57906_000718_Endzone_105,H81,648,24,229,22
57906_000718_Endzone_105,V93,864,20,267,27
57906_000718_Endzone_105,H68,673,24,233,24
57906_000718_Endzone_105,V49,985,25,349,28
57906_000718_Endzone_105,H55,982,24,328,24
57906_000718_Endzone_105,V23,937,26,315,26
57906_000718_Endzone_105,V27,704,24,245,22
57906_000718_Endzone_105,H14,382,29,302,26
57906_000718_Endzone_105,H72,812,20,296,29
57906_000718_Endzone_105,V57,522,20,278,20
57906_000718_Endzone_105,H70,556,22,254,23
57906_000718_Endzone_105,V55,972,14,324,20
57906_000718_Endzone_105,V21,501,23,264,24
57906_000718_Endzone_106,V23,742,22,256,28
57906_000718_Endzone_106,H81,675,24,233,25
57906_000718_Endzone_106,V98,565,21,194,25
57906_000718_Endzone_106,H72,546,20,213,20
57906_000718_Endzone_106,V39,972,16,322,20
57906_000718_Endzone_106,H67,716,22,441,20
57906_000718_Endzone_106,V49,788,22,295,22
57906_000718_Endzone_106,H26,850,20,335,24
57906_000718_Endzone_106,H85,558,22,254,22
57906_000718_Endzone_106,H68,778,20,369,17
57906_000718_Endzone_106,H55,844,22,279,20
57906_000718_Endzone_106,H87,864,20,268,29
57906_000718_Endzone_106,V93,504,22,264,24
57906_000718_Endzone_106,V57,651,23,230,20
57906_000718_Endzone_106,H47,525,21,276,23
57906_000718_Endzone_106,V58,811,20,296,28
57906_000718_Endzone_106,H70,706,24,246,22
57906_000718_Endzone_106,V21,937,26,316,24
57906_000718_Endzone_106,V91,388,28,304,25
57906_000718_Endzone_106,H14,578,16,253,19
57906_000718_Endzone_106,V55,982,26,326,23
57906_000718_Endzone_106,V27,538,14,266,13
57906_000718_Endzone_107,H85,867,20,270,26
57906_000718_Endzone_107,V39,780,20,367,18
57906_000718_Endzone_107,V27,560,22,255,21
57906_000718_Endzone_107,H67,846,18,279,17
57906_000718_Endzone_107,V57,680,22,234,24
57906_000718_Endzone_107,V23,788,24,296,22
57906_000718_Endzone_107,V93,550,20,213,19
57906_000718_Endzone_107,H68,656,22,228,22
57906_000718_Endzone_107,V58,394,28,304,25
57906_000718_Endzone_107,H47,708,24,247,22
57906_000718_Endzone_107,V98,717,22,442,20
57906_000718_Endzone_107,H72,540,16,263,17
57906_000718_Endzone_107,H81,506,24,264,24
57906_000718_Endzone_107,V55,526,20,276,20
57906_000718_Endzone_107,H87,566,22,193,25
57906_000718_Endzone_107,V21,754,17,284,17
57906_000718_Endzone_107,H26,745,21,257,29
57906_000718_Endzone_107,H55,972,16,323,20
57906_000718_Endzone_107,V91,940,24,317,26
57906_000718_Endzone_107,H70,812,20,296,28
